-23 443 -20 381 5 346 35 332 63 338 34 311 88 307 111 331 115 352 61 323 123 316 143 341 146 362 82 348 145 333 166 355 170 376 99 386 156 375 180 384 189 393 
-37 448 -38 387 -11 355 18 345 46 351 10 319 61 313 76 333 72 351 37 328 94 317 108 342 104 362 61 351 120 332 135 355 133 377 84 387 138 376 160 386 169 395 
-29 464 -35 403 -15 367 15 350 43 348 0 327 51 312 67 332 62 351 28 336 84 318 99 343 94 365 54 359 111 333 127 357 123 381 81 393 137 372 158 381 161 391 
-34 453 -32 392 -8 359 25 346 54 347 2 321 54 310 69 332 62 352 27 329 84 313 96 340 87 362 52 351 111 325 124 351 117 374 77 385 134 367 156 376 161 386 
-30 451 -34 389 -11 353 21 339 53 341 6 315 57 305 79 321 82 339 33 326 91 311 109 334 108 358 58 351 118 332 136 354 135 376 80 386 136 374 160 380 169 388 
0 471 3 406 34 361 75 339 112 339 64 327 131 316 166 325 187 338 91 347 164 337 200 351 223 364 113 377 184 373 221 380 245 387 130 418 187 412 218 416 239 420 
-1 486 7 413 43 369 82 354 116 358 66 333 132 321 162 334 179 347 95 352 165 342 196 352 216 361 118 383 187 376 220 379 240 382 136 425 195 418 223 419 242 420 
-1 487 9 414 43 369 83 351 118 351 68 332 133 322 162 337 176 350 98 351 166 344 195 356 211 365 121 383 188 376 220 379 238 380 140 426 198 417 227 417 245 415 
-5 483 8 410 45 368 85 357 120 364 66 329 132 321 158 338 169 351 98 348 167 342 192 356 204 367 122 381 190 374 221 379 238 381 141 425 198 415 226 416 244 414 
0 488 7 415 40 370 81 355 116 359 67 329 132 321 159 338 170 352 97 348 167 344 195 357 209 368 121 380 189 374 220 379 238 382 139 422 197 413 224 415 242 414 
-1 478 11 408 46 368 86 356 118 367 64 325 133 324 162 341 175 354 96 341 168 337 195 354 207 368 121 372 192 365 223 375 239 384 142 413 202 403 232 404 253 404 
2 470 16 399 51 360 92 350 126 361 65 320 133 322 162 339 174 354 96 335 170 331 196 350 206 367 123 364 197 356 225 370 236 383 146 406 208 397 238 400 258 403 
5 463 17 392 51 351 94 342 129 354 66 314 134 316 153 341 150 360 98 329 173 323 190 350 189 372 126 358 203 341 224 365 227 387 149 399 214 384 245 390 265 393 
5 458 18 387 49 347 92 334 127 345 67 309 135 312 159 335 162 353 100 323 175 318 197 343 202 363 128 352 203 337 225 360 229 379 151 392 215 378 248 381 270 382 
5 434 19 369 51 334 92 326 127 336 65 305 131 298 144 326 133 345 95 315 170 291 183 323 171 348 122 342 197 306 208 341 195 368 145 382 213 362 237 378 239 391 
3 441 16 375 48 340 87 331 120 343 64 307 128 302 140 331 130 351 95 316 170 298 184 329 174 352 122 344 196 313 207 347 193 374 146 384 213 366 231 384 228 398 
3 441 14 375 47 339 87 330 120 343 66 304 130 303 138 333 124 352 97 316 170 303 178 335 163 356 124 344 197 317 204 350 188 374 147 385 214 369 229 387 222 400 
2 452 15 383 50 346 93 338 126 352 71 312 133 313 136 343 118 359 102 326 174 312 179 344 160 364 129 356 202 329 203 364 181 383 150 398 216 382 219 402 202 414 
1 453 15 384 50 345 93 337 127 352 69 308 135 309 138 341 121 358 101 324 175 311 176 346 155 365 127 355 202 331 200 366 177 385 148 399 216 384 217 405 199 416 
3 453 16 386 50 346 93 339 127 353 67 309 135 311 137 343 118 358 99 325 174 312 176 346 155 363 126 356 202 332 199 367 176 384 147 399 215 384 212 405 191 415 
3 454 16 388 49 349 92 340 126 355 65 311 133 313 137 344 119 360 97 327 174 312 178 345 158 364 124 359 200 334 200 368 177 385 145 402 212 386 210 408 189 418 
1 457 15 391 48 350 92 341 126 357 63 312 133 314 136 346 117 360 96 329 176 313 177 347 155 365 123 361 200 336 197 370 173 387 143 403 210 388 207 410 186 420 
0 460 13 393 47 351 92 342 126 358 65 312 135 314 136 345 116 359 97 328 175 314 175 349 152 366 124 360 200 337 195 372 169 389 144 403 211 388 205 412 183 422 
2 458 16 391 48 349 92 339 126 354 67 310 137 313 138 343 119 356 99 327 177 314 176 347 152 364 126 359 201 338 194 371 168 386 146 402 211 389 204 411 180 420 
1 456 15 389 48 349 92 340 125 356 68 310 137 313 138 344 118 357 100 328 178 314 176 348 152 366 127 360 202 339 195 373 169 388 146 404 211 390 204 412 181 421 
3 458 16 390 48 349 92 339 125 355 67 310 136 314 137 345 119 359 99 328 178 315 176 350 152 367 125 361 201 341 194 375 168 390 144 404 210 390 203 412 180 421 
0 457 14 391 47 349 92 340 126 356 68 308 137 314 137 345 116 358 99 326 179 315 176 349 151 366 126 359 202 340 194 374 167 388 144 403 211 390 202 412 178 421 
1 457 14 390 46 349 90 339 122 355 69 308 137 312 136 342 117 355 102 326 178 316 176 349 152 365 129 359 202 340 194 373 169 388 148 402 212 390 205 411 182 420 
4 459 17 389 49 347 93 338 126 353 70 308 139 312 139 343 118 356 103 327 180 315 176 349 151 365 129 360 203 341 194 374 168 388 147 403 212 391 204 412 181 420 
1 459 16 392 49 350 93 340 125 357 70 309 139 314 138 344 118 356 103 328 180 316 175 349 150 365 129 361 202 342 193 374 167 388 147 405 211 391 202 412 179 421 
3 459 15 390 48 348 92 339 125 354 72 309 138 314 138 344 119 357 105 328 180 317 177 350 153 366 131 361 203 342 195 374 170 389 149 405 213 391 205 412 182 421 
2 457 16 390 50 349 94 341 127 358 70 308 140 314 139 345 119 358 103 327 181 315 178 349 153 366 130 360 204 342 195 375 168 390 148 404 212 392 203 412 180 420 
1 458 14 390 48 350 93 342 125 358 72 311 138 316 137 346 118 360 105 330 180 317 176 350 152 367 132 363 203 343 195 376 169 390 149 405 213 392 205 413 182 423 
2 462 15 393 49 350 94 340 127 355 71 309 140 315 140 345 122 359 104 329 181 318 178 350 154 367 131 362 203 345 194 377 169 391 149 404 212 392 205 413 182 421 
1 460 15 391 50 349 94 340 126 356 71 308 140 313 140 344 120 357 105 327 180 317 177 351 152 367 131 360 204 343 196 375 169 390 150 404 213 391 205 412 181 421 
3 459 16 390 49 347 94 338 128 354 71 308 141 313 140 342 120 356 103 328 181 317 176 350 152 366 130 361 203 343 194 375 168 389 147 403 212 391 204 412 182 420 
3 458 16 390 49 348 93 338 125 353 71 307 139 312 138 342 119 355 103 326 179 317 175 350 150 366 129 359 202 342 193 375 167 389 147 402 212 389 204 411 180 420 
3 459 16 389 50 345 94 336 126 353 70 308 139 312 138 342 118 354 102 327 180 316 175 349 151 364 129 360 203 341 194 374 167 388 147 403 212 390 203 410 180 419 
2 459 14 390 48 347 93 338 126 353 70 307 140 312 140 342 120 355 102 326 180 316 176 350 151 366 128 359 203 341 194 375 168 389 146 402 212 390 203 411 179 420 
2 459 16 390 49 347 93 338 125 354 70 308 140 313 139 343 119 356 102 327 180 317 176 350 151 366 128 360 203 342 194 375 168 389 147 404 212 390 204 412 180 421 
3 459 16 389 49 347 93 338 125 353 70 308 140 313 139 343 120 356 102 327 179 318 176 352 151 367 129 360 202 342 194 375 169 390 147 404 212 390 205 411 182 421 
0 460 14 391 49 348 93 340 125 356 70 309 139 313 138 344 118 356 102 328 179 318 175 351 151 366 129 361 202 342 194 375 168 389 146 404 212 391 204 412 181 421 
2 459 15 390 49 348 94 339 127 355 71 309 140 314 138 345 119 358 102 328 180 318 176 351 151 367 128 361 203 343 194 376 167 390 146 404 211 392 203 413 179 421 
3 463 15 393 48 350 93 340 126 356 68 311 138 316 138 346 118 359 101 331 179 318 176 351 151 368 128 364 203 344 195 377 168 391 147 408 212 394 203 415 180 424 
-1 462 14 395 49 352 94 343 125 360 68 311 137 317 135 347 116 361 101 331 180 317 175 350 150 367 128 364 202 344 193 377 166 391 145 408 209 394 201 414 177 423 
-1 466 12 397 45 355 91 344 125 358 69 313 137 317 136 348 118 362 102 333 179 319 175 352 151 369 128 365 201 346 192 379 166 393 146 408 210 393 201 414 178 423 
-1 462 14 394 47 352 93 342 126 358 69 311 138 316 137 346 118 360 102 331 181 318 175 351 150 368 129 364 201 345 191 377 165 391 146 407 210 393 201 413 178 421 
1 463 15 393 49 351 94 341 126 356 71 312 138 317 137 346 119 359 103 332 179 319 174 352 149 368 129 365 201 346 191 378 165 392 146 407 210 393 201 413 179 421 
3 464 14 395 46 352 91 341 124 356 69 311 137 316 136 346 117 360 102 331 179 317 174 350 150 367 129 364 201 344 191 377 165 391 146 407 209 393 200 414 177 422 
1 465 14 396 47 352 91 342 125 357 69 312 138 316 137 346 118 360 102 331 179 318 176 351 151 367 129 365 201 345 192 377 167 392 147 408 210 393 201 414 178 424 
0 455 14 387 46 346 91 338 126 351 68 305 139 308 141 337 121 351 99 321 177 313 174 346 149 363 126 353 199 339 192 372 166 387 145 395 210 383 206 404 185 415 
0 448 12 381 43 339 88 333 124 347 63 301 130 304 134 334 116 349 93 317 169 308 170 343 147 361 120 347 193 334 190 368 166 384 139 388 204 379 203 402 185 413 
-11 447 -5 379 22 339 62 329 94 339 46 297 108 301 108 329 90 343 79 313 147 305 144 334 120 349 107 342 171 332 163 361 139 373 128 382 184 374 174 395 151 404 
-32 434 -22 369 8 327 41 314 69 321 35 292 92 287 96 315 81 328 67 306 129 292 128 323 107 339 93 333 151 318 145 347 123 362 114 372 166 360 158 379 136 390 
-34 452 -31 380 -5 339 30 328 62 333 17 301 73 290 74 315 57 331 41 312 103 302 100 331 79 346 64 338 125 322 120 351 98 366 85 376 144 362 139 382 120 395 
-32 448 -22 390 5 353 37 338 62 340 29 310 85 299 85 326 67 338 52 322 110 307 108 337 87 352 72 348 131 327 126 357 105 372 91 385 150 369 145 389 124 401 
-26 448 -18 385 7 346 38 331 66 333 25 308 81 295 86 319 73 334 50 320 108 305 108 334 90 349 71 346 129 327 128 355 108 371 90 384 147 366 147 384 129 396 
-24 441 -13 384 12 349 43 335 70 337 32 308 85 297 89 321 75 333 53 320 110 307 110 336 92 350 73 346 131 328 129 356 109 370 92 382 148 368 145 387 125 399 
-28 434 -14 377 13 342 43 331 68 335 29 305 85 297 91 322 76 336 52 316 110 305 111 334 93 348 72 342 131 326 131 355 112 370 91 378 148 365 148 385 129 398 
-22 437 -13 377 12 342 43 328 70 332 30 305 84 297 87 321 72 334 53 317 109 306 108 334 91 348 74 343 130 327 128 354 107 368 93 379 149 367 146 385 126 396 
-24 433 -12 375 12 341 42 328 66 333 29 304 84 296 88 321 73 334 52 316 110 305 110 334 91 349 73 342 131 327 129 355 108 369 93 379 149 367 147 386 126 396 
-23 433 -15 375 9 341 40 328 65 332 29 304 82 297 88 321 75 335 53 315 109 304 112 332 95 348 74 340 130 326 131 354 112 369 93 377 149 366 149 384 130 396 
-24 431 -14 374 11 340 41 328 66 332 30 304 83 297 87 322 72 334 53 315 110 305 110 334 91 348 74 340 131 326 130 354 110 368 93 376 149 366 148 386 129 397 
-22 432 -12 374 13 339 44 327 71 331 31 302 85 295 89 320 74 333 55 314 111 305 111 333 93 348 75 340 132 326 131 354 111 368 95 377 150 366 149 385 128 397 
-27 426 -15 372 11 339 41 328 66 332 34 303 84 296 88 321 74 333 57 315 110 303 110 333 92 346 76 341 131 324 130 352 111 366 96 377 150 365 149 384 130 395 
-16 412 -16 352 7 316 41 304 73 309 35 277 88 275 92 299 77 314 63 290 117 281 118 308 99 325 88 317 144 302 143 331 122 347 108 355 163 345 165 362 147 373 
-20 403 -20 337 8 298 50 287 84 297 32 258 92 267 93 297 75 311 65 273 128 270 129 302 109 319 95 302 157 293 155 325 133 343 120 342 179 338 178 360 159 373 
-5 401 0 332 27 290 70 281 105 294 48 252 111 263 112 293 92 307 83 269 150 268 150 301 129 321 115 300 179 292 175 327 152 347 141 341 200 334 203 357 188 372 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
289 171 317 120 367 105 407 115 440 136 401 77 469 98 479 127 473 148 426 94 500 117 500 149 481 167 445 121 516 147 506 183 481 202 457 157 523 175 527 203 511 222 
337 180 371 160 421 171 452 199 483 239 469 105 521 118 544 136 557 149 497 115 560 131 579 158 578 176 516 136 580 162 590 191 582 212 530 174 585 201 587 227 569 246 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
551 228 554 260 578 286 596 314 603 343 660 215 698 248 690 283 673 301 676 211 720 253 710 294 689 316 685 223 734 268 721 309 698 331 690 251 730 291 720 323 696 340 
557 239 574 247 599 270 607 305 609 342 654 216 683 248 679 279 664 297 673 224 715 257 708 291 686 312 684 243 732 282 722 320 699 344 693 274 733 308 723 335 696 350 
566 245 582 247 606 266 613 301 614 339 659 219 687 249 676 279 659 296 677 226 717 263 705 294 680 312 687 246 734 288 719 323 692 343 694 279 732 319 718 342 688 354 
563 239 579 242 604 263 613 298 619 332 662 215 691 251 680 284 660 303 679 225 715 264 703 297 678 315 688 244 728 289 715 324 690 345 694 274 726 311 714 335 688 349 
565 246 575 256 596 272 608 302 615 333 659 217 692 255 679 286 659 303 676 222 715 267 701 300 675 316 686 241 729 286 712 321 684 340 693 271 731 309 719 333 692 347 
519 231 545 207 581 210 603 229 618 249 620 195 657 235 643 264 622 278 634 213 677 254 659 284 634 296 642 237 684 283 663 314 637 326 643 268 683 304 668 325 642 333 
469 223 488 232 525 243 555 260 580 270 574 190 621 237 609 276 588 296 587 198 642 247 630 288 610 306 594 216 651 270 635 308 611 326 594 246 642 290 628 315 602 327 
415 221 443 210 477 215 499 232 517 248 514 178 561 223 542 252 514 264 522 189 569 236 545 261 519 267 526 210 574 255 548 278 520 284 526 240 576 272 562 294 539 304 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-29 403 -22 347 8 320 37 315 62 321 43 302 98 297 120 315 127 334 71 320 133 300 155 318 157 338 90 349 149 331 171 346 176 364 101 391 153 383 176 390 185 399 
-39 437 -37 382 -19 348 -5 338 11 339 19 324 69 315 92 329 101 340 45 336 104 319 130 333 142 347 65 358 123 338 151 348 166 360 81 393 134 387 159 393 172 401 
-66 436 -50 393 -20 362 12 354 40 357 2 324 55 323 75 345 77 362 23 334 84 327 106 351 110 369 42 354 103 343 123 364 127 384 60 388 114 383 135 394 141 406 
-35 446 -24 389 -3 356 26 342 54 339 3 322 53 298 71 313 72 330 25 332 84 297 106 317 106 340 47 354 107 317 129 337 130 358 69 388 124 363 148 367 155 376 
-41 439 -34 373 -8 340 22 328 52 328 -3 314 48 291 69 309 70 328 20 322 83 291 105 315 104 338 42 344 105 310 127 333 126 356 65 377 124 357 149 364 157 374 
-43 437 -37 374 -9 339 25 326 58 328 -1 305 55 288 79 309 84 328 21 315 87 293 110 318 112 343 42 340 109 319 131 343 133 365 64 378 125 368 149 377 159 387 
-34 440 -21 378 16 342 54 329 86 331 30 308 95 299 129 310 150 323 52 325 121 305 155 318 176 334 70 355 139 344 173 355 193 367 87 394 143 393 171 400 191 406 
-23 468 -11 396 22 355 63 341 99 346 43 326 109 311 136 331 148 348 73 345 146 333 177 350 192 364 94 375 165 366 197 375 216 384 112 417 171 411 200 415 220 419 
-14 476 -3 402 29 361 67 345 102 352 44 327 107 312 131 329 140 345 73 346 146 333 176 348 190 362 95 377 167 367 199 375 217 384 113 419 176 411 206 413 225 416 
-12 475 2 402 34 362 74 347 109 352 45 328 115 319 146 336 161 351 74 345 149 333 181 349 196 366 97 376 168 365 200 376 217 386 116 417 178 410 207 414 226 416 
-11 474 0 403 33 362 73 349 107 357 43 322 111 323 137 342 147 358 74 338 148 328 173 349 181 369 99 367 173 353 202 370 214 385 121 409 182 399 211 406 228 411 
-10 467 2 395 33 356 72 343 106 352 42 320 108 318 135 336 142 353 72 334 147 321 172 343 179 365 99 363 173 344 201 363 212 382 122 405 184 393 214 400 231 405 
-12 452 4 382 35 346 75 337 110 345 41 321 110 310 134 333 135 354 69 334 147 303 170 331 168 357 94 361 171 322 193 350 190 376 116 401 182 382 212 392 223 401 
-14 449 4 383 35 347 72 338 105 345 42 321 110 309 128 336 121 356 70 333 148 302 168 331 159 357 95 361 170 322 187 353 177 379 118 402 186 382 209 395 209 407 
-17 461 -3 393 30 353 69 342 101 351 45 324 108 319 118 346 107 363 76 338 149 317 163 345 152 366 101 368 174 337 183 369 168 392 123 410 189 390 199 408 188 423 
-11 461 1 392 30 353 70 343 105 354 45 318 114 317 124 348 111 367 76 334 153 317 163 350 149 371 101 365 176 338 184 373 167 395 121 407 189 392 202 411 193 423 
-11 460 2 391 33 352 73 344 106 357 47 321 114 318 122 347 108 366 77 338 152 319 161 351 146 372 102 369 177 339 184 374 167 397 123 411 191 393 204 412 196 425 
-8 461 5 392 35 352 75 344 109 357 46 319 115 317 123 347 107 364 76 337 153 319 160 352 143 373 103 368 178 340 183 374 165 396 123 410 192 394 204 412 197 424 
-10 462 1 393 31 353 72 344 104 357 50 320 115 320 117 348 100 361 81 339 154 322 155 354 134 373 107 372 179 344 178 378 156 396 127 414 193 397 198 417 183 427 
-12 459 1 391 33 352 75 346 108 361 50 319 115 320 121 348 103 364 81 337 155 321 161 353 143 373 106 369 180 343 184 377 164 398 126 411 193 397 203 415 193 425 
-6 463 6 392 36 352 77 343 110 357 50 319 117 319 121 347 104 363 82 338 156 322 160 354 140 374 108 371 181 344 183 378 162 399 128 413 195 396 204 415 193 425 
-10 461 2 390 36 352 79 341 114 354 52 316 123 322 149 344 157 362 85 336 165 324 195 341 207 359 109 369 186 352 217 365 230 377 127 414 192 404 217 410 231 413 
-7 463 5 390 38 351 81 339 116 352 53 316 124 323 153 344 165 362 85 337 165 328 196 343 210 359 110 370 187 357 217 367 232 376 128 413 191 405 217 410 232 412 
-14 458 2 387 37 350 80 340 115 353 51 315 123 323 151 345 160 363 84 334 163 328 196 344 211 362 108 367 187 356 218 368 232 379 127 412 192 406 219 411 233 415 
-7 461 6 388 40 351 82 341 117 353 55 317 125 324 153 346 162 363 86 336 164 329 195 344 208 361 110 368 187 357 218 368 232 378 127 413 192 408 218 413 232 416 
-10 461 3 391 38 352 80 341 115 352 53 316 122 324 148 347 155 365 85 335 162 328 193 344 207 361 110 368 186 358 217 369 232 378 128 412 192 408 217 414 232 417 
-12 460 1 390 36 353 78 341 113 354 52 317 120 323 144 347 150 364 85 335 162 327 192 344 204 361 109 367 185 356 216 368 231 378 127 411 190 408 217 413 231 416 
-9 463 4 392 38 353 80 341 115 353 52 316 121 324 145 348 151 366 85 335 163 327 193 344 206 360 109 368 186 356 217 368 232 378 126 412 191 407 217 413 232 415 
-9 463 2 391 36 352 79 340 114 351 51 315 121 323 148 345 156 363 83 335 162 327 192 344 204 361 109 368 186 356 217 368 231 378 127 411 192 406 218 413 232 415 
-8 462 4 390 37 351 80 338 116 348 52 314 123 322 150 345 158 364 84 334 164 327 195 344 208 362 109 367 187 356 217 368 231 379 127 411 192 406 218 413 232 416 
-12 457 4 387 38 349 80 339 114 351 53 315 124 323 151 346 159 364 85 334 163 327 194 343 207 360 109 367 185 355 216 366 230 376 127 412 191 408 216 413 230 417 
-9 457 5 388 38 350 79 338 114 349 52 314 121 321 147 345 154 363 85 333 162 326 192 343 204 360 109 366 186 355 217 367 231 377 127 410 191 405 217 411 230 414 
-9 459 3 388 37 350 79 340 114 352 51 314 120 322 146 344 154 362 84 333 162 325 191 343 204 361 109 366 186 355 216 367 231 378 128 409 191 406 217 412 231 416 
-8 460 4 388 38 349 80 338 115 349 52 312 123 319 150 341 159 359 84 331 163 325 194 343 207 361 109 364 186 354 217 368 230 379 128 408 192 404 218 411 231 415 
-8 462 2 391 36 351 77 339 112 349 54 315 124 321 154 341 166 359 85 334 163 326 194 342 209 359 110 366 184 356 216 366 231 375 128 410 190 406 216 413 231 417 
-10 460 4 389 38 350 81 339 117 350 52 312 123 320 152 342 162 360 84 331 163 326 194 344 207 362 109 363 186 354 217 367 232 378 127 407 192 404 218 411 233 414 
-11 456 3 386 38 348 80 338 114 349 53 312 124 320 151 343 158 361 85 330 164 326 194 344 206 362 110 363 187 354 217 367 232 378 128 407 193 403 218 410 232 414 
-10 460 3 388 38 350 81 339 116 350 53 312 124 321 152 343 161 362 84 331 163 326 193 344 205 362 108 364 186 354 217 368 231 379 126 407 191 403 218 410 233 414 
-10 457 6 385 41 348 84 338 119 350 53 312 126 319 155 341 165 359 84 331 163 326 194 344 207 361 108 363 185 354 216 367 231 377 126 407 191 403 217 409 232 412 
-9 459 5 387 39 348 83 338 119 350 51 311 124 320 154 342 164 361 83 331 163 326 196 343 210 361 108 363 186 354 217 367 232 378 127 407 192 404 218 410 233 414 
-8 456 6 386 41 349 84 338 119 349 52 312 126 319 155 342 166 362 83 331 165 324 196 343 209 363 108 363 186 353 218 367 233 378 126 406 191 404 217 411 232 416 
-9 455 5 384 40 347 83 337 118 349 54 313 126 320 156 342 168 361 85 332 165 326 196 343 210 361 109 364 186 354 217 366 233 377 127 408 190 404 217 411 232 414 
-9 455 5 384 40 347 82 337 117 349 54 312 125 319 153 342 162 359 86 331 164 326 194 344 207 362 109 364 186 354 217 367 231 379 127 408 192 403 218 410 232 413 
-7 457 6 385 40 347 83 337 118 350 53 311 124 319 152 342 160 361 84 330 163 325 193 344 206 361 109 363 186 353 217 366 232 377 127 407 192 403 218 410 232 413 
-8 455 6 385 40 349 83 337 117 348 52 312 125 320 155 343 166 362 84 331 164 325 195 344 209 362 108 363 186 354 217 367 233 378 127 406 191 404 218 411 233 416 
-9 458 4 389 37 351 79 338 112 347 53 314 125 321 152 344 161 364 85 333 165 326 197 343 210 360 109 365 187 354 219 367 233 378 127 409 192 404 218 411 232 416 
-10 455 4 385 38 348 79 337 113 348 52 312 123 319 151 342 159 360 84 331 164 325 195 343 207 361 109 364 187 353 218 366 232 377 128 408 193 405 219 411 231 414 
-13 456 4 385 39 349 82 339 117 351 52 313 124 321 152 345 161 364 84 331 164 325 196 343 210 361 108 363 186 353 217 367 232 379 126 408 191 404 218 411 233 415 
-11 458 3 388 38 351 79 339 113 350 53 314 122 321 148 344 156 362 85 332 163 326 194 344 207 361 109 364 186 353 217 366 231 378 127 408 191 403 218 410 232 414 
-11 456 3 386 37 350 79 340 113 353 52 314 120 321 145 345 152 364 84 332 162 325 191 344 204 362 109 363 185 353 216 367 231 379 127 407 191 404 218 410 232 414 
-7 459 4 387 38 348 81 337 116 349 53 313 123 320 149 342 156 360 84 332 163 325 194 343 206 361 108 364 186 354 217 367 231 379 127 408 192 404 218 411 231 414 
-11 457 4 387 38 350 81 340 115 351 52 314 124 321 151 345 160 365 84 332 163 325 195 343 209 362 108 364 186 353 217 366 232 378 126 408 192 404 218 411 231 416 
-9 458 4 388 37 351 79 339 113 351 51 313 120 321 143 346 148 364 85 331 162 325 191 343 203 361 109 363 186 353 217 366 231 378 128 407 192 404 218 411 232 415 
-9 457 4 387 37 349 78 338 113 349 51 313 120 321 145 345 151 363 84 331 163 325 193 342 206 360 109 364 186 353 217 366 230 377 128 408 192 404 218 411 231 415 
-10 454 4 385 38 348 80 337 114 349 53 313 122 319 149 342 157 360 84 330 162 324 191 343 204 361 108 362 184 352 216 366 230 378 126 405 191 401 218 408 232 413 
-12 446 1 375 33 338 73 327 106 336 48 299 113 306 136 327 142 343 79 314 153 314 177 335 186 354 103 343 179 336 207 352 222 367 124 384 187 377 215 383 234 387 
-10 441 0 372 31 335 70 322 103 329 45 293 109 300 135 319 143 336 75 308 148 307 174 326 184 344 101 336 174 328 202 344 217 359 123 376 183 368 211 374 229 378 
-22 436 -14 370 16 329 53 315 82 321 37 289 98 294 123 314 130 329 67 303 136 301 160 322 168 339 92 331 162 321 189 338 201 354 113 370 171 358 199 365 215 370 
-20 436 -11 369 20 329 56 316 85 321 40 292 101 294 128 312 139 326 70 306 138 301 164 318 175 334 94 333 161 321 188 336 201 351 114 371 171 360 198 365 214 370 
-54 441 -33 389 -1 355 34 346 65 349 4 309 62 298 89 314 100 329 26 317 91 302 119 321 127 339 47 335 113 320 141 334 153 352 71 368 128 353 154 359 167 367 
-46 439 -31 379 -3 342 29 330 59 333 11 304 68 296 93 311 101 324 34 316 98 303 125 321 134 337 55 341 120 322 149 334 162 349 76 377 134 365 162 368 177 374 
-43 438 -34 373 -5 338 28 328 59 332 7 307 64 298 91 310 103 321 32 316 96 302 124 317 136 333 53 340 117 322 147 332 163 345 74 378 132 366 160 369 176 374 
-36 438 -30 372 -3 338 28 325 60 328 10 305 64 297 89 310 97 323 34 316 97 304 122 320 132 338 55 340 120 322 148 336 162 352 76 377 133 366 161 370 177 376 
-39 431 -28 370 3 338 36 329 66 335 8 300 67 297 93 312 102 327 31 311 97 301 124 319 134 339 53 336 120 319 150 334 164 350 75 373 134 362 162 367 179 374 
-43 429 -31 371 0 338 32 329 62 334 8 303 65 298 90 312 98 325 33 312 96 302 121 320 131 338 54 336 119 319 149 334 164 350 76 374 133 362 161 368 177 375 
-37 427 -30 366 0 333 34 324 65 330 10 295 70 295 92 312 98 328 34 305 100 299 125 318 134 335 55 330 123 315 152 330 165 345 75 366 134 359 163 364 181 370 
-42 424 -32 364 0 332 34 324 64 330 10 296 68 295 95 309 105 324 33 306 98 300 125 317 136 336 54 330 121 317 151 332 166 347 75 367 133 357 162 363 179 370 
-41 425 -33 365 -3 331 31 322 64 328 11 296 68 294 94 310 103 326 34 306 99 300 124 318 135 336 55 330 122 316 151 331 165 348 75 366 134 358 163 363 180 370 
-38 425 -27 365 4 333 38 325 69 332 14 294 75 294 101 312 110 330 35 305 104 299 129 320 139 340 54 329 124 315 153 334 166 352 72 366 132 356 161 363 179 371 
-38 426 -27 368 2 336 35 328 65 334 13 297 73 296 100 312 109 328 35 306 102 301 128 319 139 337 54 329 122 317 151 332 165 348 74 365 132 356 161 363 178 372 
-38 422 -25 363 4 331 37 323 67 329 13 295 74 294 101 310 111 326 36 305 103 298 129 317 139 337 55 329 123 314 153 330 166 348 75 366 133 356 161 362 177 371 
-34 426 -25 366 3 333 35 323 66 329 14 297 73 295 100 312 108 329 35 307 103 301 129 321 141 340 55 331 123 318 153 335 168 352 75 367 133 357 161 364 177 373 
-45 389 -34 331 2 295 38 289 70 296 20 263 84 263 113 279 127 295 44 277 111 269 140 287 154 306 65 300 132 286 163 303 178 320 85 334 144 325 174 332 192 341 
-36 361 -31 293 7 247 39 232 68 236 34 205 89 205 119 216 136 230 62 216 120 213 152 227 172 245 87 239 148 232 181 247 202 263 110 275 166 268 196 275 215 283 
-37 348 -24 284 17 243 55 230 89 234 39 203 102 202 133 218 149 233 67 215 136 210 168 229 185 247 90 237 161 229 192 246 209 264 112 275 174 267 204 274 222 282 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
368 186 395 172 432 191 456 223 474 258 487 128 544 156 543 187 529 203 508 138 575 167 569 200 547 214 518 162 591 187 583 220 558 236 522 197 583 223 578 249 555 263 
419 206 443 203 478 225 504 257 527 294 542 166 585 189 582 216 571 232 567 174 622 200 619 232 600 249 582 194 649 220 639 253 616 270 592 228 645 257 634 284 605 298 
450 214 468 219 498 237 520 266 540 304 570 177 610 201 604 228 591 241 593 185 645 212 637 243 613 258 605 205 666 231 652 265 624 283 614 235 665 260 652 288 621 302 
