692 470 625 521 552 527 490 521 449 529 526 412 452 445 438 482 432 511 533 379 449 411 414 445 392 473 544 369 473 407 455 448 451 483 555 374 505 401 491 430 488 457 
690 470 625 522 552 527 490 521 450 530 525 411 452 447 440 485 436 513 533 379 448 411 413 445 390 473 545 369 473 405 455 445 451 479 557 374 505 400 491 428 488 455 
691 470 626 522 553 527 490 520 449 529 527 411 452 445 438 483 433 512 533 379 447 412 412 446 390 475 544 369 471 406 453 447 449 481 555 374 503 400 489 429 486 457 
689 470 625 523 553 528 490 521 450 529 526 412 451 446 438 483 433 511 532 379 446 411 412 446 391 475 543 368 470 405 453 446 450 479 553 374 501 400 487 429 485 457 
690 471 625 522 552 527 490 520 449 528 526 411 451 445 437 482 432 511 532 379 446 412 412 447 391 475 543 369 470 407 453 448 451 482 554 374 502 401 489 430 487 457 
689 470 625 523 551 528 488 520 448 529 525 412 450 445 437 483 433 512 532 379 445 412 411 447 391 476 543 369 470 406 454 447 452 481 554 375 502 401 489 430 487 457 
690 469 624 522 552 527 491 520 450 528 525 411 450 444 437 482 432 512 531 379 445 411 412 447 392 476 542 369 470 407 453 450 452 485 553 374 501 401 488 431 487 459 
690 471 624 523 552 528 491 520 448 529 525 411 449 445 436 483 432 511 532 379 447 411 414 447 394 476 544 369 472 407 455 449 453 484 555 375 503 402 490 432 489 460 
691 470 626 522 553 528 491 520 450 529 525 413 450 445 437 481 433 510 533 380 447 410 413 445 393 474 545 370 472 405 455 446 453 479 556 374 503 399 489 428 488 455 
692 469 627 522 554 528 491 520 450 527 525 412 450 445 437 482 432 511 532 379 446 411 412 447 391 476 544 369 471 406 455 447 454 480 555 374 502 401 489 431 489 458 
691 470 625 522 551 528 489 521 450 528 524 411 450 445 438 483 434 512 530 378 444 411 411 447 390 476 542 367 469 407 454 448 454 481 554 373 501 401 489 432 489 459 
689 469 624 521 552 528 489 520 448 528 524 411 449 445 435 482 431 510 531 378 445 411 412 446 393 476 542 368 471 405 455 446 453 480 554 373 503 399 489 428 488 455 
689 468 625 521 552 527 489 519 449 527 525 412 449 443 435 479 429 507 531 379 445 410 412 446 393 475 541 368 469 406 454 447 453 481 552 373 500 400 487 430 486 457 
688 470 624 521 552 527 489 520 449 529 524 411 448 443 435 480 430 509 531 378 446 411 414 447 396 477 541 368 470 406 454 448 453 483 552 373 501 400 488 430 487 458 
689 467 623 520 551 525 489 520 449 529 522 411 449 445 437 482 433 511 529 379 445 410 411 445 391 474 542 368 471 405 455 446 453 481 554 372 504 399 491 428 490 455 
687 468 624 521 551 526 488 519 449 529 522 412 448 445 437 482 433 509 528 379 444 410 409 445 388 473 540 369 469 406 454 447 454 481 552 373 502 400 489 430 489 457 
689 468 624 520 550 525 487 518 447 528 522 411 447 443 433 479 426 507 529 379 444 410 411 446 390 475 541 369 470 407 456 448 455 482 552 373 502 400 489 429 489 457 
687 468 623 520 551 525 490 518 449 527 521 411 448 444 436 481 431 509 528 378 445 410 411 444 390 473 540 368 471 406 456 449 456 484 551 373 503 399 491 429 491 457 
687 468 623 521 551 526 489 518 450 529 522 411 448 444 436 481 432 510 529 378 444 411 412 447 392 476 540 368 469 407 454 450 454 485 551 373 501 401 488 431 488 459 
686 468 623 521 551 526 488 519 448 528 523 412 448 444 434 480 429 508 529 379 443 411 411 447 392 476 539 368 467 405 453 447 453 481 550 372 498 398 486 427 486 454 
687 466 623 520 551 526 490 519 450 527 522 412 449 445 437 483 434 511 529 379 444 411 409 445 387 473 540 369 470 406 455 448 454 482 552 373 502 400 490 429 489 457 
686 468 623 520 550 526 487 518 448 528 521 411 447 444 434 480 428 508 528 378 445 411 412 445 392 475 539 368 471 407 456 449 455 483 551 372 503 400 490 430 490 457 
687 467 623 520 551 526 489 519 449 527 522 412 449 444 437 481 433 509 529 379 444 410 411 445 390 474 540 368 469 405 453 446 452 480 552 372 500 398 487 427 487 454 
687 468 623 520 550 527 488 519 448 528 524 411 449 445 437 483 434 512 529 378 444 411 412 447 393 476 539 368 468 406 452 449 450 484 550 373 500 400 487 430 486 458 
688 468 622 520 550 526 487 518 447 527 522 411 447 444 433 479 426 507 530 378 445 411 413 447 393 477 542 367 471 404 456 446 455 481 554 371 504 396 491 426 491 453 
688 468 624 520 551 526 487 518 448 527 525 411 450 443 435 480 429 509 531 378 445 410 412 445 391 475 542 368 469 405 454 447 452 481 553 373 501 399 488 428 487 456 
687 468 623 520 551 527 489 519 449 527 524 411 449 445 437 483 434 512 530 378 445 411 413 447 393 476 541 368 469 406 453 448 452 482 552 373 500 400 487 430 486 457 
688 467 623 520 550 526 487 518 448 527 523 411 449 444 436 480 432 509 530 379 445 410 410 444 388 473 542 368 470 404 453 444 451 477 553 372 502 398 488 426 486 453 
686 467 622 520 549 526 487 518 448 528 523 411 448 444 435 480 429 509 530 378 445 410 413 446 394 475 541 367 471 406 457 447 456 481 552 372 502 399 490 428 489 455 
686 468 622 520 548 526 486 519 448 528 523 412 448 444 435 481 431 509 530 380 445 411 411 445 391 474 541 369 471 406 455 448 453 482 553 373 503 400 490 429 489 456 
685 468 622 521 550 527 488 519 448 530 523 411 449 444 436 480 431 509 529 378 445 410 412 445 391 474 540 367 470 405 455 447 454 482 552 372 502 398 489 428 488 455 
684 468 622 520 549 527 486 518 447 528 522 412 448 443 435 480 430 508 529 379 444 410 413 446 394 475 540 368 470 405 455 447 454 480 552 372 502 398 488 427 488 454 
687 467 623 520 549 526 487 518 447 527 523 411 448 444 436 481 432 510 530 378 445 410 412 446 392 475 542 367 471 405 455 446 453 481 553 371 503 397 489 426 488 454 
667 464 603 525 526 535 462 528 423 531 497 420 419 455 408 492 407 520 506 385 419 418 391 455 377 487 520 372 448 409 432 449 430 483 534 374 481 401 465 431 460 459 
659 473 595 534 520 545 457 539 413 540 489 424 410 462 394 497 389 524 497 388 410 424 374 458 355 489 509 375 434 415 415 456 412 491 520 378 467 404 450 432 445 459 
652 477 589 540 512 550 447 543 398 546 480 433 398 469 382 504 377 531 487 396 398 431 365 466 347 497 498 383 423 423 404 462 400 497 508 385 455 413 438 442 432 469 
654 480 589 541 512 551 446 544 398 547 480 431 400 467 383 502 378 531 487 394 398 430 366 468 351 501 497 381 420 419 398 460 392 497 507 384 452 408 431 436 423 463 
685 488 623 557 544 571 478 565 432 576 506 459 426 495 422 532 433 558 508 417 418 450 379 483 357 510 518 399 443 437 421 478 417 513 532 398 474 428 455 458 449 488 
683 493 618 557 544 569 479 562 436 570 506 452 430 495 425 537 432 567 508 413 420 443 380 479 352 509 519 398 443 427 412 466 398 502 532 399 476 417 454 441 443 467 
685 492 619 557 544 569 479 563 436 575 507 453 429 493 426 536 435 566 510 413 421 443 383 481 359 511 521 399 444 430 414 471 402 508 532 400 476 422 455 450 447 478 
685 492 620 556 546 567 480 562 436 573 506 452 431 494 427 536 433 565 510 413 422 445 382 481 356 510 520 399 445 432 415 473 404 511 532 400 477 421 456 447 447 474 
683 491 619 555 545 568 479 562 436 574 505 452 430 494 426 536 432 566 508 412 419 448 378 485 353 514 518 397 442 433 420 475 414 512 530 398 474 421 456 448 451 475 
679 490 614 554 541 566 477 560 435 575 501 451 427 495 425 535 432 562 504 412 417 449 379 486 356 515 514 397 440 434 418 477 412 515 526 398 471 422 454 450 449 477 
676 485 612 552 541 566 479 559 435 573 496 452 425 494 423 533 429 560 500 412 415 447 378 485 355 514 512 396 438 431 417 475 413 512 524 396 470 418 453 446 449 473 
673 486 608 553 538 565 477 559 433 572 494 454 425 495 423 533 431 559 497 416 414 448 376 484 353 513 508 400 436 433 415 477 410 515 519 399 465 420 449 448 444 475 
674 487 611 553 541 566 478 560 435 572 496 452 424 493 423 533 431 562 500 412 415 446 379 483 357 514 511 397 438 431 415 475 410 513 525 398 470 420 451 449 447 478 
674 486 611 554 540 565 477 559 435 573 497 451 425 492 423 531 432 558 500 412 414 446 376 483 353 514 512 397 438 432 416 475 411 512 524 398 469 421 452 450 449 478 
675 485 612 553 541 566 477 558 435 572 496 452 423 492 423 532 433 557 499 412 412 449 374 486 351 515 510 397 436 431 414 472 411 509 523 396 467 418 450 445 447 472 
675 486 612 554 540 566 476 559 432 572 494 452 422 493 422 532 432 558 497 412 412 449 375 487 352 517 510 396 436 431 416 472 413 508 523 396 467 417 449 443 446 470 
676 485 613 554 541 566 477 559 434 572 493 452 422 493 422 532 431 557 497 413 412 450 375 487 352 516 509 398 436 432 417 474 414 510 522 397 467 418 450 445 447 472 
676 487 612 554 540 566 476 558 434 573 495 451 423 493 422 533 429 561 498 411 413 449 377 488 356 518 510 395 436 432 417 476 415 513 523 395 468 417 452 446 449 474 
676 485 613 553 541 565 477 557 434 572 493 452 423 493 422 532 430 558 497 413 413 450 376 488 353 517 509 397 437 434 421 478 421 514 522 396 469 419 454 448 453 475 
671 381 591 415 502 415 435 404 384 399 483 325 394 319 351 337 327 356 490 311 408 310 371 341 354 368 499 313 429 318 401 355 393 386 511 321 454 335 434 362 428 384 
648 287 543 324 448 324 385 324 343 335 423 212 345 243 322 274 309 299 442 185 362 224 334 262 320 296 461 183 391 222 365 257 355 290 475 190 423 220 402 250 393 279 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
340 220 296 278 271 321 262 348 253 374 225 254 203 275 199 288 203 301 246 237 228 257 226 279 230 298 271 231 261 248 254 267 254 282 296 234 283 240 277 254 274 263 
335 239 289 290 262 322 258 350 254 376 222 257 201 279 194 296 192 312 242 239 235 274 243 305 257 327 265 231 263 267 269 294 278 312 287 229 278 257 282 277 290 291 
325 235 288 288 257 324 248 355 245 379 210 270 204 312 209 337 215 351 231 254 237 304 251 323 264 327 255 246 262 292 271 308 278 311 278 241 276 279 282 292 288 297 
318 244 278 294 250 329 245 358 242 379 204 265 201 316 212 346 223 361 225 252 226 301 240 327 257 338 249 248 250 292 259 317 270 329 272 248 266 286 272 308 278 320 
315 249 279 298 248 330 241 355 243 374 204 265 202 313 217 343 230 358 225 247 228 297 243 326 259 340 250 240 252 287 261 314 272 326 274 237 269 278 276 301 285 313 
320 246 286 294 252 325 242 348 242 362 207 254 207 305 221 332 231 343 228 235 231 291 245 316 259 324 252 229 254 281 263 302 275 309 274 230 269 272 275 291 284 300 
323 248 290 296 258 330 251 357 253 376 210 267 214 318 224 343 237 354 228 250 243 310 258 323 270 319 252 242 266 298 276 309 284 305 277 241 281 283 289 295 296 296 
321 252 288 301 255 333 248 359 250 378 210 264 214 317 226 343 239 354 229 245 238 301 254 323 270 330 253 236 261 287 273 307 285 312 277 235 278 274 288 291 298 298 
328 255 293 305 257 337 248 363 250 375 211 268 210 318 223 344 236 354 232 249 236 304 247 329 259 338 256 242 260 291 268 313 277 321 280 241 276 280 282 299 290 310 
344 251 321 303 279 330 257 355 241 379 243 252 214 279 207 309 209 333 249 227 220 260 215 292 220 316 260 214 228 253 218 288 220 314 272 213 238 246 229 275 233 298 
394 277 372 338 329 365 298 393 274 423 288 270 245 314 250 353 264 375 288 244 244 289 262 327 287 345 293 233 243 280 261 319 289 338 298 239 258 285 263 321 280 342 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
589 373 541 447 470 488 408 517 376 557 394 397 327 450 302 485 281 510 386 355 308 401 297 447 300 479 394 336 322 377 309 420 312 452 405 333 346 364 330 398 328 426 
666 462 621 530 545 548 472 547 422 561 492 438 416 490 407 530 407 562 490 402 403 446 380 492 375 529 500 389 426 430 405 476 403 514 515 393 462 420 442 452 438 479 
683 475 627 541 551 558 482 557 435 566 512 441 431 485 419 526 417 557 511 402 419 440 386 484 370 521 518 388 439 423 415 467 410 505 529 392 472 420 453 453 448 484 
683 484 623 550 549 567 478 563 431 573 512 450 426 494 417 535 421 566 509 409 414 451 382 495 368 532 515 394 433 432 408 474 403 513 524 396 466 424 448 456 444 486 
678 465 618 533 548 551 481 554 432 565 498 446 425 492 417 533 421 562 499 403 411 433 374 470 350 502 510 386 433 414 401 450 385 484 523 385 466 402 442 429 431 456 
683 461 616 524 539 537 473 529 426 531 499 421 415 444 388 476 373 507 511 384 423 418 392 458 378 493 526 372 451 407 426 444 418 478 540 373 485 399 463 428 455 454 
682 465 618 526 540 537 473 527 425 528 503 421 414 442 391 477 384 512 516 386 429 419 403 461 396 498 530 375 456 411 437 449 433 483 540 376 487 404 468 432 462 458 
681 468 616 528 541 538 477 529 432 523 505 421 417 441 400 480 401 517 518 387 430 422 413 466 413 503 531 376 457 414 445 452 447 484 540 379 488 406 474 435 472 462 
684 456 621 518 547 530 482 526 442 533 510 419 433 453 423 492 424 521 515 383 429 413 396 452 378 483 526 369 452 402 433 442 431 476 538 371 484 394 469 424 467 451 
677 459 618 517 549 531 486 527 444 533 510 419 437 456 428 496 432 525 512 382 424 407 379 440 349 468 523 368 446 389 409 422 389 453 535 372 479 385 456 408 444 433 
677 459 616 520 546 532 484 528 443 531 509 416 437 457 428 498 431 527 514 379 423 402 379 436 349 464 526 367 448 387 408 417 386 447 540 372 483 387 457 409 443 433 
679 464 617 521 546 531 483 528 444 533 510 418 437 457 429 498 432 526 516 381 428 401 396 441 378 473 528 370 458 384 432 419 422 451 541 374 488 381 466 403 457 427 
677 471 618 523 547 533 484 529 445 531 512 424 439 454 429 497 434 520 519 384 429 387 412 435 416 468 531 369 456 362 438 402 442 430 546 370 486 358 464 381 462 402 
685 468 619 518 547 527 485 525 447 531 512 418 438 448 427 487 429 513 521 381 435 404 428 454 437 485 535 367 458 380 445 423 452 454 548 369 490 374 470 401 468 425 
686 470 623 519 550 530 487 526 448 531 518 416 439 447 427 488 429 516 525 378 436 405 429 457 438 491 537 365 458 383 446 428 453 461 550 369 491 377 474 407 473 432 
685 470 621 519 549 529 487 526 447 530 518 415 439 447 427 487 429 516 526 379 437 409 432 461 442 494 538 366 458 386 449 432 457 465 550 369 491 380 475 411 476 437 
682 466 619 517 547 528 485 525 445 534 516 416 438 449 427 490 430 518 523 379 436 413 432 464 444 496 533 366 453 389 446 435 457 466 545 368 485 382 473 414 475 440 
683 466 621 519 546 528 484 524 443 532 515 416 436 450 427 491 432 519 522 379 435 412 431 464 444 496 534 366 454 390 447 435 457 466 547 368 487 382 474 413 477 438 
683 466 621 518 546 528 483 525 442 532 514 415 437 448 426 489 430 518 523 378 435 411 432 464 444 496 534 366 455 390 447 436 458 467 547 369 487 382 473 414 477 440 
684 467 621 519 547 529 486 525 446 531 517 415 437 449 427 491 432 519 524 379 436 415 435 467 447 498 534 366 454 393 449 439 460 469 546 369 486 384 475 416 479 441 
683 468 621 520 547 529 484 524 443 532 516 416 436 449 427 490 432 518 523 379 435 414 433 466 446 497 534 367 454 394 448 439 459 469 546 371 486 386 474 418 478 444 
684 468 621 519 548 528 486 524 446 533 516 416 437 449 427 490 431 518 523 380 436 414 434 466 446 497 534 367 455 393 448 438 459 469 546 370 487 385 475 416 478 441 
684 467 621 519 548 529 486 525 445 532 517 416 437 448 427 490 433 518 524 379 436 414 434 465 446 496 535 367 454 393 449 439 461 469 547 370 486 386 475 417 480 442 
683 468 620 521 546 529 484 524 445 532 516 417 437 449 428 490 432 519 524 380 436 414 434 465 447 497 535 368 455 393 450 439 462 470 547 370 488 386 476 418 481 444 
685 467 622 520 546 529 484 524 443 532 516 414 437 448 427 490 432 518 524 378 436 414 434 467 446 498 535 367 454 394 449 440 460 471 547 370 487 387 475 419 479 445 
683 467 621 520 547 530 485 524 444 532 516 417 437 450 427 491 432 518 523 380 435 415 433 466 446 497 534 367 453 394 448 440 460 470 545 370 485 386 474 418 479 442 
682 468 619 520 546 529 484 524 445 532 516 414 438 449 429 491 433 519 523 378 436 415 434 468 447 500 534 366 453 394 448 441 460 473 545 370 485 387 474 420 479 446 
683 466 620 519 546 529 484 525 443 533 516 416 436 450 427 491 433 519 523 379 435 415 433 466 446 498 534 366 454 396 449 441 460 471 545 369 486 388 475 419 480 444 
682 468 619 519 546 528 484 524 446 532 515 414 437 449 428 491 432 519 523 377 436 415 435 467 447 498 534 365 454 394 449 440 461 471 545 369 486 386 475 417 480 443 
684 465 622 518 548 528 484 524 443 532 516 415 436 448 427 491 434 519 523 379 435 415 433 467 446 498 534 367 452 395 448 441 460 471 545 370 484 387 473 421 478 446 
684 466 619 519 545 527 484 523 445 532 514 414 437 449 428 491 433 519 522 378 436 415 435 467 449 498 533 366 453 393 450 440 463 470 546 369 486 386 476 419 481 444 
681 466 619 519 546 529 485 525 445 532 516 416 437 450 428 491 433 520 522 379 434 416 434 469 447 499 532 365 450 396 447 442 460 472 543 368 482 388 472 421 478 446 
683 465 620 519 545 528 482 523 442 532 515 413 435 448 427 490 433 518 522 377 435 414 434 466 447 497 533 365 453 395 449 441 462 471 545 368 486 387 475 420 481 445 
682 465 619 519 545 528 483 524 444 532 515 415 436 449 428 492 433 520 522 379 436 415 435 468 448 498 533 366 453 395 450 442 462 472 544 369 485 387 475 420 480 445 
683 466 620 519 545 528 483 524 443 532 516 414 437 449 428 491 433 519 523 378 436 415 434 467 447 498 533 366 453 396 449 442 461 472 545 370 485 389 475 421 481 446 
683 464 620 518 546 527 484 523 443 532 514 414 435 448 427 490 434 519 521 379 433 415 433 466 447 497 532 366 452 396 449 441 462 471 545 369 484 388 475 421 481 445 
682 465 619 517 545 527 483 524 444 532 514 413 435 449 428 492 433 521 520 377 434 415 435 468 449 499 530 365 451 396 449 443 463 473 542 368 482 388 473 421 480 446 
682 463 619 518 545 528 482 523 443 533 513 414 435 449 427 491 433 519 520 378 433 414 433 467 447 497 531 365 451 396 448 442 462 471 543 368 484 388 474 421 480 446 
683 464 620 518 543 527 480 523 442 532 513 413 435 449 427 491 432 519 521 377 434 414 434 467 448 497 531 365 452 396 450 442 463 472 543 369 485 388 475 422 482 447 
682 464 620 518 545 528 483 523 445 532 516 414 436 448 427 490 432 518 522 377 434 415 434 467 448 497 531 365 452 396 449 442 462 471 542 368 483 388 474 420 479 445 
680 466 619 518 544 527 482 523 443 533 515 415 437 448 427 490 432 518 521 379 434 415 434 468 447 498 530 366 450 396 448 442 461 472 541 370 482 388 473 421 479 446 
680 464 618 519 545 528 483 522 443 533 513 416 434 450 427 492 434 519 520 379 434 415 434 467 448 496 531 367 451 395 448 441 462 469 543 369 483 387 473 419 479 443 
681 466 619 519 544 528 483 524 444 533 516 413 436 448 428 491 433 519 522 377 435 415 434 468 448 500 531 365 452 397 450 444 463 474 542 369 484 390 475 423 481 449 
682 465 619 518 545 528 482 523 442 533 515 414 436 449 427 492 433 519 522 378 435 416 434 468 448 499 532 366 451 396 449 443 462 472 543 369 484 389 474 422 480 447 
681 465 619 518 545 528 483 524 444 532 515 414 436 448 426 490 432 519 522 378 434 414 433 467 446 498 532 366 453 396 449 442 461 472 543 369 484 388 474 420 480 445 
682 466 619 519 545 527 483 523 444 533 515 414 436 447 428 490 433 518 521 378 434 413 433 466 447 496 532 366 452 396 450 442 462 472 543 370 484 389 475 423 481 447 
682 464 620 518 545 528 482 524 443 533 516 413 435 449 427 492 433 519 522 377 434 413 434 466 448 496 532 365 453 397 451 443 465 471 543 368 485 389 477 422 484 446 
682 465 619 518 544 528 482 523 443 533 514 414 436 448 427 490 432 518 521 378 435 414 435 466 448 496 532 366 453 397 451 442 465 471 543 368 485 389 477 422 483 446 
681 465 619 519 544 528 482 523 444 533 514 413 436 449 428 492 433 520 521 377 434 416 434 469 448 499 531 365 451 397 448 443 462 473 543 369 483 389 474 422 480 448 
680 464 618 519 544 529 481 523 441 531 514 414 435 448 427 490 433 518 521 378 433 414 433 467 447 496 531 366 451 396 448 442 462 471 542 369 483 389 474 422 480 447 
682 465 619 518 544 528 483 523 445 533 514 413 435 448 426 491 432 518 521 377 434 415 434 467 447 497 532 365 453 396 450 442 462 472 543 369 484 388 475 421 481 446 
679 465 618 519 544 528 482 523 443 532 514 415 436 449 428 492 434 520 520 378 433 415 434 468 447 498 530 365 449 396 447 443 462 472 541 369 481 389 472 424 479 449 
679 464 617 518 543 527 481 522 442 533 513 412 435 448 427 491 433 519 521 376 434 415 434 468 447 498 532 365 452 395 448 442 461 472 544 368 485 387 474 420 479 446 
681 462 620 517 545 528 483 524 443 533 514 414 435 449 427 492 434 520 520 378 432 415 432 468 447 498 530 365 448 396 446 443 461 472 541 368 480 389 471 423 478 447 
681 463 619 518 543 528 479 523 442 532 514 412 435 448 427 490 432 518 520 376 433 414 434 467 448 497 531 364 452 397 451 443 465 472 543 367 484 390 475 424 482 448 
682 463 620 517 544 527 481 522 442 533 514 413 435 448 427 490 433 518 520 377 433 413 434 466 448 496 530 364 451 396 450 442 464 471 542 367 483 388 475 422 481 446 
681 464 619 518 543 528 482 524 445 533 514 413 436 449 427 492 433 520 520 377 432 414 433 468 447 498 529 364 448 395 447 442 461 472 539 368 481 390 472 423 479 448 
659 483 598 553 516 572 445 573 394 585 471 452 384 499 368 545 368 576 476 410 382 455 372 511 379 548 489 396 405 433 390 480 394 514 502 397 440 424 420 458 415 485 
666 501 600 570 521 588 452 590 404 608 473 469 385 514 375 558 380 588 479 425 386 470 379 525 390 563 493 409 411 442 397 489 405 525 510 411 449 434 430 468 430 497 
677 509 613 575 534 593 463 593 414 608 486 474 395 515 382 561 386 591 491 431 391 472 381 531 391 571 503 414 413 443 398 493 405 531 517 416 452 437 432 474 431 504 
690 508 621 576 539 590 466 584 417 596 500 470 405 508 394 554 400 582 506 427 401 464 389 522 400 561 518 412 424 438 407 490 415 528 532 413 465 434 444 473 444 503 
688 501 616 563 535 575 466 569 420 579 498 459 413 494 401 535 402 561 505 417 408 448 396 503 404 540 519 402 433 422 418 471 424 507 535 403 472 416 454 450 455 478 
683 500 615 562 540 574 471 568 425 582 498 462 416 494 405 536 408 562 502 419 406 450 394 505 402 542 513 404 429 427 417 477 425 513 526 404 463 416 446 449 447 476 
684 499 616 564 541 576 472 568 425 582 496 462 414 495 404 537 407 563 501 420 406 453 396 509 406 546 514 405 430 428 419 479 428 515 528 405 465 418 448 450 449 477 
682 499 615 563 539 575 471 568 424 582 496 461 413 495 403 537 407 563 502 419 406 451 394 506 403 542 514 405 430 427 418 476 426 512 529 405 466 418 449 451 450 478 
680 497 613 562 538 574 470 568 423 581 496 460 413 493 403 537 407 563 501 417 405 450 395 506 404 543 513 402 428 426 416 476 426 512 527 402 463 415 447 449 449 477 
682 498 614 562 540 575 473 567 427 580 496 460 412 495 401 538 406 566 502 418 406 454 397 511 408 548 513 403 427 427 415 478 425 514 527 404 462 417 444 451 445 478 
681 498 614 562 539 574 472 567 425 581 494 459 412 493 402 536 406 563 500 417 406 452 396 508 406 544 512 402 428 428 416 478 425 514 526 403 462 417 445 450 446 477 
678 497 612 559 538 573 472 568 427 582 495 459 412 494 403 538 408 565 500 416 404 453 395 510 407 547 512 401 426 428 415 479 426 515 526 401 461 416 445 450 447 477 
679 497 613 559 538 572 473 566 429 580 493 458 411 494 401 538 407 567 500 416 405 453 397 511 408 549 514 401 428 425 417 477 427 513 529 402 466 415 448 448 448 476 
678 497 613 560 539 573 474 565 430 580 493 458 411 493 402 537 408 565 499 416 403 454 396 512 408 548 512 401 426 426 415 478 426 513 527 402 462 414 444 448 446 475 
678 498 612 560 537 573 473 566 430 580 493 460 412 494 402 537 407 565 500 417 405 454 398 512 410 548 512 401 427 424 417 475 428 510 527 402 464 413 447 446 448 473 
685 488 620 550 543 565 475 564 429 580 499 450 411 488 400 532 407 561 504 410 406 451 401 508 415 545 515 396 429 428 421 480 433 515 527 398 464 419 451 455 454 483 
685 472 622 525 546 543 478 552 430 568 502 427 416 476 407 524 412 556 505 394 409 447 408 506 425 543 515 386 429 430 424 482 437 520 526 392 465 421 454 459 456 489 
663 433 594 481 518 494 453 500 409 510 494 385 405 419 393 466 399 498 500 358 407 397 396 451 406 489 509 354 429 392 418 437 426 472 519 360 460 387 444 420 441 448 
639 381 559 422 477 428 411 431 366 445 457 321 370 351 351 396 346 430 469 297 386 329 363 376 360 419 484 298 410 330 389 369 385 406 496 308 440 331 421 362 413 390 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
384 253 335 297 294 326 281 345 272 359 258 245 228 267 226 285 226 304 278 223 261 262 261 295 273 321 301 216 285 254 282 283 288 304 318 215 302 245 299 268 305 287 
373 250 331 295 293 320 278 341 273 360 252 248 223 269 222 289 225 303 272 226 256 262 260 291 271 310 295 219 282 254 285 278 293 296 313 217 300 245 301 263 307 279 
360 250 320 292 283 316 270 335 263 353 247 244 219 266 220 286 222 301 265 222 252 265 260 298 273 319 286 216 277 257 283 284 294 303 305 214 294 243 297 262 303 279 
354 256 313 298 272 321 255 339 248 353 235 243 213 279 224 304 237 314 254 223 244 273 259 305 275 318 278 219 268 264 278 291 294 307 299 219 288 253 293 274 302 289 
351 252 314 297 278 321 263 340 255 355 237 246 213 272 220 294 229 305 255 225 243 268 253 300 267 317 277 220 266 259 274 287 287 305 296 218 283 248 285 268 292 285 
354 254 317 299 279 323 264 339 257 351 240 248 213 271 216 292 223 304 256 226 241 263 247 292 259 311 277 220 264 255 267 281 278 300 295 218 281 246 281 265 287 283 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
553 292 492 346 423 364 373 369 351 370 383 256 333 301 343 343 359 368 400 227 346 271 351 316 368 345 421 220 371 262 371 300 387 326 441 226 399 255 390 287 396 313 
586 319 542 382 473 400 419 403 392 406 431 292 375 338 385 380 406 402 442 259 380 299 386 346 406 371 457 248 402 288 405 327 424 348 471 251 427 280 423 311 432 332 
624 349 582 411 516 432 461 442 429 457 470 325 409 373 414 418 432 443 478 292 410 337 419 388 440 414 491 281 429 325 436 368 459 391 504 283 458 315 455 349 468 373 
654 428 616 482 546 504 482 519 434 528 505 422 418 475 383 512 363 537 506 390 404 442 374 493 363 532 510 377 429 422 400 472 385 509 519 379 462 417 439 451 431 478 
679 476 628 541 552 559 481 556 431 571 513 450 429 496 406 534 395 563 509 410 417 457 392 504 384 542 514 396 434 438 411 481 405 518 522 397 468 430 447 462 438 489 
678 489 621 552 548 564 479 558 431 567 517 447 427 486 412 527 411 558 516 409 418 438 390 487 383 528 521 397 436 423 411 469 405 509 528 402 467 420 446 451 439 480 
684 479 623 541 548 559 478 559 431 569 511 442 424 484 415 528 418 559 511 402 414 436 387 485 378 525 518 390 436 422 414 467 411 506 527 394 469 415 450 446 446 476 
688 472 626 531 550 549 481 553 434 563 509 432 427 479 418 525 419 558 510 395 416 427 386 472 372 509 520 384 445 418 423 463 419 502 531 388 478 411 461 443 457 474 
691 467 627 525 551 541 483 543 435 549 516 423 428 460 406 498 394 529 519 388 420 420 390 463 380 501 528 378 444 411 418 453 409 491 538 384 480 406 459 439 452 469 
706 474 638 531 562 541 495 538 448 548 529 427 438 446 414 481 409 513 540 391 440 421 418 467 416 504 553 379 467 410 447 453 446 491 565 381 504 404 482 436 477 464 
706 476 640 529 565 539 497 535 451 541 534 425 446 448 426 484 421 517 542 389 445 422 421 466 417 505 552 378 468 413 450 457 451 495 562 381 504 406 486 437 483 466 
